[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
[53] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010603805 +/- 0.001259 min 8.8845e-05 max 0.015302371 sum 0.255551695
[54] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010792193 +/- 0.0008752 min 8.4763e-05 max 0.004501852 sum 0.26009185
[55] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00098368407 +/- 0.0008339 min 9.6648e-05 max 0.005106501 sum 0.23706786
[56] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010565083 +/- 0.0009124 min 9.7047e-05 max 0.004743607 sum 0.254618494
[57] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010007176 +/- 0.0008725 min 9.7767e-05 max 0.00466242 sum 0.241172944
[58] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010727 +/- 0.0008363 min 0.000102299 max 0.003783377 sum 0.258520692
[59] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010921157 +/- 0.0009327 min 9.1314e-05 max 0.004511213 sum 0.263199881
[60] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001150955 +/- 0.001614 min 9.8325e-05 max 0.022431647 sum 0.277380165
[61] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010589317 +/- 0.0009016 min 9.6723e-05 max 0.004983835 sum 0.255202529
[62] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010874238 +/- 0.0009232 min 9.9912e-05 max 0.004975961 sum 0.262069138
[63] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010689682 +/- 0.0008516 min 0.000102621 max 0.004647843 sum 0.257621345
[64] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010701175 +/- 0.0008745 min 0.000105941 max 0.00465888 sum 0.257898323
[65] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012709278 +/- 0.001342 min 0.000102068 max 0.014507222 sum 0.306293603
[66] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010770147 +/- 0.001204 min 9.7099e-05 max 0.014121766 sum 0.259560546
[67] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011111811 +/- 0.001294 min 9.3894e-05 max 0.01588922 sum 0.267794634
[68] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010354532 +/- 0.001234 min 0.000103014 max 0.01564322 sum 0.249544224
[69] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011914506 +/- 0.001366 min 0.000105951 max 0.015772117 sum 0.287139595
[70] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012748454 +/- 0.001362 min 0.000108052 max 0.015317238 sum 0.307237731
[71] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010587676 +/- 0.001276 min 9.4215e-05 max 0.015300457 sum 0.255163002
[72] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010985614 +/- 0.001255 min 0.000103363 max 0.015154168 sum 0.264753294
[73] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011110289 +/- 0.001278 min 0.000114578 max 0.015314819 sum 0.267757953
[74] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011204085 +/- 0.001247 min 9.9731e-05 max 0.015032238 sum 0.270018449
[75] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010691789 +/- 0.001188 min 0.000101599 max 0.014610683 sum 0.257672116
[76] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011211717 +/- 0.001241 min 0.000103173 max 0.014788865 sum 0.270202376
[77] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00108591 +/- 0.001245 min 9.9671e-05 max 0.015005656 sum 0.261704311
[78] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010418267 +/- 0.0008168 min 8.569e-05 max 0.003332316 sum 0.251080235
[79] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0009686083 +/- 0.0008138 min 9.385e-05 max 0.004668182 sum 0.233434601
[80] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011226255 +/- 0.0008603 min 8.8956e-05 max 0.004890866 sum 0.270552753
[81] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010842905 +/- 0.0008922 min 0.000106964 max 0.00447637 sum 0.261314015
[82] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010547961 +/- 0.000885 min 9.3938e-05 max 0.00474616 sum 0.25420585
[83] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010208308 +/- 0.0008504 min 9.0321e-05 max 0.004009966 sum 0.246020219
[84] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011394762 +/- 0.0009444 min 9.5432e-05 max 0.004319846 sum 0.274613761
[85] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010640017 +/- 0.001222 min 8.6907e-05 max 0.014414471 sum 0.256424401
[86] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011646671 +/- 0.001302 min 9.2619e-05 max 0.01584913 sum 0.280684774
[87] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011764225 +/- 0.001301 min 8.808e-05 max 0.015692096 sum 0.283517832
[88] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012011412 +/- 0.00129 min 8.9875e-05 max 0.015306809 sum 0.289475037
[89] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011792878 +/- 0.0013 min 9.6654e-05 max 0.015246196 sum 0.284208357
[90] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011805444 +/- 0.001307 min 9.4177e-05 max 0.015420745 sum 0.284511197
[91] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011599403 +/- 0.001268 min 8.6092e-05 max 0.015684744 sum 0.279545602
[92] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011674521 +/- 0.00124 min 9.6876e-05 max 0.015079691 sum 0.281355952
[93] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011424141 +/- 0.001256 min 0.000104326 max 0.015165677 sum 0.275321797
[94] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010779022 +/- 0.001239 min 9.744e-05 max 0.014755644 sum 0.259774431
[95] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010472371 +/- 0.001246 min 9.3063e-05 max 0.014744385 sum 0.252384144
[96] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010728079 +/- 0.001272 min 9.8535e-05 max 0.015444223 sum 0.258546697
[97] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011639589 +/- 0.001279 min 9.2271e-05 max 0.01518147 sum 0.280514101
[98] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011100154 +/- 0.0009266 min 0.000105103 max 0.004406097 sum 0.267513712
[99] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011205441 +/- 0.0009169 min 9.7096e-05 max 0.004114709 sum 0.270051137
[100] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010212297 +/- 0.0008804 min 9.9758e-05 max 0.004629363 sum 0.246116362
[101] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00096592066 +/- 0.0008177 min 9.9739e-05 max 0.003736299 sum 0.23278688
[102] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010171155 +/- 0.0007994 min 9.2517e-05 max 0.003720051 sum 0.245124839
[103] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011273229 +/- 0.0009059 min 0.00010341 max 0.004817966 sum 0.27168482
[104] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010228618 +/- 0.0008465 min 9.1955e-05 max 0.004789399 sum 0.24650969
[105] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010218799 +/- 0.000838 min 9.7488e-05 max 0.004449282 sum 0.246273049
[106] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010326662 +/- 0.0008737 min 9.3114e-05 max 0.004500844 sum 0.248872543
[107] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010509799 +/- 0.0008277 min 9.9034e-05 max 0.004363444 sum 0.253286154
[108] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010012733 +/- 0.0008263 min 8.7782e-05 max 0.004083047 sum 0.241306858
[109] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0009752126 +/- 0.0007536 min 0.000103172 max 0.003149332 sum 0.235026236
[110] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010461741 +/- 0.0008632 min 8.458e-05 max 0.004077861 sum 0.252127963
[111] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00095392442 +/- 0.0008218 min 0.0001003 max 0.004524671 sum 0.229895785
[112] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011257672 +/- 0.0009331 min 9.9605e-05 max 0.00516646 sum 0.271309905
[113] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011143529 +/- 0.0009414 min 8.6299e-05 max 0.005208142 sum 0.268559039
[114] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010755642 +/- 0.0008957 min 9.4836e-05 max 0.004797279 sum 0.259210983
[115] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011305981 +/- 0.0008661 min 8.8884e-05 max 0.0036064 sum 0.272474139
[116] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010434559 +/- 0.0008848 min 9.8887e-05 max 0.00436339 sum 0.251472872
[117] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011086072 +/- 0.0008361 min 9.4377e-05 max 0.003385304 sum 0.267174338
[118] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010555297 +/- 0.0008846 min 9.6763e-05 max 0.004669957 sum 0.25438266
[119] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011186612 +/- 0.0009272 min 9.1329e-05 max 0.004456765 sum 0.269597343
[120] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010625946 +/- 0.0008722 min 9.2442e-05 max 0.004195586 sum 0.256085299
[121] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010283315 +/- 0.0008788 min 0.000110608 max 0.004126692 sum 0.24782788
[122] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001087904 +/- 0.0008692 min 8.963e-05 max 0.004099546 sum 0.262184867
[123] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00097753633 +/- 0.0008057 min 0.000101113 max 0.004673358 sum 0.235586255
[124] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010540246 +/- 0.0008517 min 0.000112699 max 0.003819593 sum 0.254019929
[125] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010935615 +/- 0.0008969 min 9.7912e-05 max 0.004353222 sum 0.26354831
[126] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011477376 +/- 0.001638 min 9.2703e-05 max 0.022453107 sum 0.276604765
[127] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011412909 +/- 0.001198 min 9.0956e-05 max 0.013696359 sum 0.275051101
Sockets used: 30848 (for perfect keepalive, would be 128)
Uniform: false, Jitter: false, Catchup allowed: true
IP addresses distribution:
10.241.35.179:8080: 30848
Code 200 : 30720 (100.0 %)
All done 30720 calls (plus 128 warmup) 4.157 ms avg, 1023.8 qps
