[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
[29] 1428 socket used, resolved to 10.241.35.179:8080, connection timing : count 1428 avg 0.00045297928 +/- 0.0008734 min 2.4958e-05 max 0.021313326 sum 0.646854409
[30] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.00041684308 +/- 0.0008105 min 2.7602e-05 max 0.021165897 sum 0.590666641
[31] 1416 socket used, resolved to 10.241.35.179:8080, connection timing : count 1416 avg 0.00043698698 +/- 0.0007501 min 2.814e-05 max 0.021036474 sum 0.618773561
[32] 1412 socket used, resolved to 10.241.35.179:8080, connection timing : count 1412 avg 0.00042813911 +/- 0.0007862 min 2.8967e-05 max 0.020897669 sum 0.604532419
[33] 1424 socket used, resolved to 10.241.35.179:8080, connection timing : count 1424 avg 0.00045575066 +/- 0.0009439 min 2.851e-05 max 0.021146633 sum 0.648988938
[34] 1451 socket used, resolved to 10.241.35.179:8080, connection timing : count 1451 avg 0.00043938867 +/- 0.0008222 min 2.857e-05 max 0.021009551 sum 0.637552965
[35] 1430 socket used, resolved to 10.241.35.179:8080, connection timing : count 1430 avg 0.00046885107 +/- 0.0008314 min 3.1102e-05 max 0.021526574 sum 0.670457028
[36] 1415 socket used, resolved to 10.241.35.179:8080, connection timing : count 1415 avg 0.00043176433 +/- 0.0006479 min 2.7464e-05 max 0.010829831 sum 0.610946529
[37] 1431 socket used, resolved to 10.241.35.179:8080, connection timing : count 1431 avg 0.00043783895 +/- 0.0008631 min 3.1212e-05 max 0.022141863 sum 0.626547531
[38] 1398 socket used, resolved to 10.241.35.179:8080, connection timing : count 1398 avg 0.00043606093 +/- 0.0008068 min 2.7105e-05 max 0.022103177 sum 0.609613182
[39] 1418 socket used, resolved to 10.241.35.179:8080, connection timing : count 1418 avg 0.00044889103 +/- 0.0008172 min 2.6687e-05 max 0.02200723 sum 0.63652748
[40] 1420 socket used, resolved to 10.241.35.179:8080, connection timing : count 1420 avg 0.0004299168 +/- 0.000779 min 3.0807e-05 max 0.021995934 sum 0.610481855
[41] 1409 socket used, resolved to 10.241.35.179:8080, connection timing : count 1409 avg 0.00045079234 +/- 0.0008766 min 2.7214e-05 max 0.021779483 sum 0.635166409
[42] 1415 socket used, resolved to 10.241.35.179:8080, connection timing : count 1415 avg 0.00045549933 +/- 0.0008614 min 2.495e-05 max 0.021636347 sum 0.644531555
[43] 1402 socket used, resolved to 10.241.35.179:8080, connection timing : count 1402 avg 0.00043799081 +/- 0.0007933 min 3.3673e-05 max 0.021695547 sum 0.614063115
[44] 1418 socket used, resolved to 10.241.35.179:8080, connection timing : count 1418 avg 0.00044515082 +/- 0.0008295 min 2.7557e-05 max 0.02151281 sum 0.631223862
[45] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.00047603125 +/- 0.0008472 min 3.0438e-05 max 0.021382583 sum 0.674536279
[46] 1402 socket used, resolved to 10.241.35.179:8080, connection timing : count 1402 avg 0.00044272761 +/- 0.0008279 min 2.7676e-05 max 0.021215197 sum 0.620704113
[47] 1405 socket used, resolved to 10.241.35.179:8080, connection timing : count 1405 avg 0.00045236926 +/- 0.0008323 min 2.7568e-05 max 0.021088922 sum 0.635578806
[48] 1424 socket used, resolved to 10.241.35.179:8080, connection timing : count 1424 avg 0.0004543708 +/- 0.0008526 min 2.9017e-05 max 0.020955018 sum 0.647024015
[49] 1407 socket used, resolved to 10.241.35.179:8080, connection timing : count 1407 avg 0.00044360631 +/- 0.0008463 min 2.8483e-05 max 0.021219699 sum 0.624154083
[50] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.0004250552 +/- 0.0007701 min 3.2126e-05 max 0.021100457 sum 0.602303224
[51] 1410 socket used, resolved to 10.241.35.179:8080, connection timing : count 1410 avg 0.00045059248 +/- 0.0008176 min 2.9039e-05 max 0.021641533 sum 0.635335403
[52] 1425 socket used, resolved to 10.241.35.179:8080, connection timing : count 1425 avg 0.00044276854 +/- 0.00068 min 3.0478e-05 max 0.01108043 sum 0.63094517
[53] 1430 socket used, resolved to 10.241.35.179:8080, connection timing : count 1430 avg 0.00044089003 +/- 0.0006892 min 2.7506e-05 max 0.009547173 sum 0.630472747
[54] 1419 socket used, resolved to 10.241.35.179:8080, connection timing : count 1419 avg 0.0004349627 +/- 0.0006851 min 2.6922e-05 max 0.015664631 sum 0.617212078
[55] 1396 socket used, resolved to 10.241.35.179:8080, connection timing : count 1396 avg 0.00043306424 +/- 0.0005516 min 2.8883e-05 max 0.00470218 sum 0.604557679
[56] 1402 socket used, resolved to 10.241.35.179:8080, connection timing : count 1402 avg 0.00039701592 +/- 0.0005133 min 2.9343e-05 max 0.006303087 sum 0.556616318
[57] 1405 socket used, resolved to 10.241.35.179:8080, connection timing : count 1405 avg 0.00042946563 +/- 0.0005778 min 3.099e-05 max 0.006417266 sum 0.603399215
[58] 1416 socket used, resolved to 10.241.35.179:8080, connection timing : count 1416 avg 0.00042383208 +/- 0.0005715 min 2.5918e-05 max 0.009150531 sum 0.600146219
[59] 1416 socket used, resolved to 10.241.35.179:8080, connection timing : count 1416 avg 0.00042271276 +/- 0.0006199 min 2.8226e-05 max 0.011504761 sum 0.598561264
[60] 1412 socket used, resolved to 10.241.35.179:8080, connection timing : count 1412 avg 0.00043027718 +/- 0.0006333 min 2.7773e-05 max 0.010513379 sum 0.607551377
[61] 1412 socket used, resolved to 10.241.35.179:8080, connection timing : count 1412 avg 0.00043267936 +/- 0.000664 min 2.9058e-05 max 0.010426145 sum 0.610943251
[62] 1416 socket used, resolved to 10.241.35.179:8080, connection timing : count 1416 avg 0.00041320995 +/- 0.0005645 min 2.8511e-05 max 0.008601714 sum 0.585105291
[63] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.00044011514 +/- 0.0006733 min 2.658e-05 max 0.011263883 sum 0.623643154
[64] 1411 socket used, resolved to 10.241.35.179:8080, connection timing : count 1411 avg 0.00042491727 +/- 0.0005933 min 2.8334e-05 max 0.00888762 sum 0.599558275
[65] 1421 socket used, resolved to 10.241.35.179:8080, connection timing : count 1421 avg 0.00040954789 +/- 0.0005261 min 2.9688e-05 max 0.006371877 sum 0.581967548
[66] 1419 socket used, resolved to 10.241.35.179:8080, connection timing : count 1419 avg 0.00045121295 +/- 0.0006928 min 2.7101e-05 max 0.011163621 sum 0.640271177
[67] 1410 socket used, resolved to 10.241.35.179:8080, connection timing : count 1410 avg 0.00044437288 +/- 0.0008607 min 2.8091e-05 max 0.022184634 sum 0.626565757
[68] 1399 socket used, resolved to 10.241.35.179:8080, connection timing : count 1399 avg 0.00043986604 +/- 0.0008598 min 3.2292e-05 max 0.022184638 sum 0.615372586
[69] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.00043733679 +/- 0.0007957 min 2.5691e-05 max 0.022067449 sum 0.619706227
[70] 1419 socket used, resolved to 10.241.35.179:8080, connection timing : count 1419 avg 0.00044291788 +/- 0.0008494 min 3.1238e-05 max 0.021988007 sum 0.628500475
[71] 1434 socket used, resolved to 10.241.35.179:8080, connection timing : count 1434 avg 0.00043991933 +/- 0.0008193 min 2.7703e-05 max 0.021837597 sum 0.630844313
[72] 1425 socket used, resolved to 10.241.35.179:8080, connection timing : count 1425 avg 0.00044667251 +/- 0.0008385 min 2.9218e-05 max 0.02170407 sum 0.636508333
[73] 1420 socket used, resolved to 10.241.35.179:8080, connection timing : count 1420 avg 0.00044220463 +/- 0.0008401 min 2.879e-05 max 0.021769354 sum 0.627930574
[74] 1412 socket used, resolved to 10.241.35.179:8080, connection timing : count 1412 avg 0.00045774078 +/- 0.0008678 min 3.3012e-05 max 0.02161382 sum 0.646329986
[75] 1416 socket used, resolved to 10.241.35.179:8080, connection timing : count 1416 avg 0.00044728115 +/- 0.0008262 min 2.5191e-05 max 0.021448253 sum 0.633350111
[76] 1424 socket used, resolved to 10.241.35.179:8080, connection timing : count 1424 avg 0.00042694936 +/- 0.0007826 min 2.867e-05 max 0.02134446 sum 0.607975892
[77] 1430 socket used, resolved to 10.241.35.179:8080, connection timing : count 1430 avg 0.00043395379 +/- 0.0008065 min 2.7487e-05 max 0.021900973 sum 0.620553919
[78] 1424 socket used, resolved to 10.241.35.179:8080, connection timing : count 1424 avg 0.00041092463 +/- 0.0005444 min 2.7861e-05 max 0.007059547 sum 0.585156666
[79] 1422 socket used, resolved to 10.241.35.179:8080, connection timing : count 1422 avg 0.000435371 +/- 0.0006047 min 2.7738e-05 max 0.008643653 sum 0.619097566
[80] 1429 socket used, resolved to 10.241.35.179:8080, connection timing : count 1429 avg 0.0004256007 +/- 0.0006097 min 2.8725e-05 max 0.008748922 sum 0.608183397
[81] 1409 socket used, resolved to 10.241.35.179:8080, connection timing : count 1409 avg 0.00041552918 +/- 0.0005448 min 3.0434e-05 max 0.004759088 sum 0.585480614
[82] 1409 socket used, resolved to 10.241.35.179:8080, connection timing : count 1409 avg 0.0004340709 +/- 0.0005878 min 2.8236e-05 max 0.006832357 sum 0.611605893
[83] 1428 socket used, resolved to 10.241.35.179:8080, connection timing : count 1428 avg 0.00043609164 +/- 0.0007421 min 2.637e-05 max 0.013085779 sum 0.622738859
[84] 1410 socket used, resolved to 10.241.35.179:8080, connection timing : count 1410 avg 0.00040311308 +/- 0.0005029 min 2.7439e-05 max 0.00419606 sum 0.568389437
[85] 1402 socket used, resolved to 10.241.35.179:8080, connection timing : count 1402 avg 0.00045505811 +/- 0.0006667 min 2.9653e-05 max 0.009864694 sum 0.637991467
[86] 1396 socket used, resolved to 10.241.35.179:8080, connection timing : count 1396 avg 0.00043861427 +/- 0.0005916 min 3.1634e-05 max 0.007549812 sum 0.612305514
[87] 1418 socket used, resolved to 10.241.35.179:8080, connection timing : count 1418 avg 0.00041363544 +/- 0.0005593 min 2.9384e-05 max 0.006859555 sum 0.58653506
[88] 1415 socket used, resolved to 10.241.35.179:8080, connection timing : count 1415 avg 0.00043994157 +/- 0.0006528 min 2.8908e-05 max 0.008813061 sum 0.622517317
[89] 1421 socket used, resolved to 10.241.35.179:8080, connection timing : count 1421 avg 0.00045564814 +/- 0.000649 min 3.1606e-05 max 0.008981664 sum 0.647476001
[90] 1393 socket used, resolved to 10.241.35.179:8080, connection timing : count 1393 avg 0.00044194762 +/- 0.0006176 min 2.974e-05 max 0.007234727 sum 0.615633029
[91] 1415 socket used, resolved to 10.241.35.179:8080, connection timing : count 1415 avg 0.00043678909 +/- 0.0006121 min 3.2492e-05 max 0.011842179 sum 0.618056557
[92] 1414 socket used, resolved to 10.241.35.179:8080, connection timing : count 1414 avg 0.00041954252 +/- 0.0005831 min 3.0754e-05 max 0.010890926 sum 0.59323313
[93] 1405 socket used, resolved to 10.241.35.179:8080, connection timing : count 1405 avg 0.00042109028 +/- 0.000579 min 3.4133e-05 max 0.007108518 sum 0.591631845
[94] 1432 socket used, resolved to 10.241.35.179:8080, connection timing : count 1432 avg 0.00040999711 +/- 0.0005343 min 3.3148e-05 max 0.005299756 sum 0.587115857
[95] 1413 socket used, resolved to 10.241.35.179:8080, connection timing : count 1413 avg 0.00042144481 +/- 0.000559 min 2.7951e-05 max 0.00744293 sum 0.595501518
[96] 1409 socket used, resolved to 10.241.35.179:8080, connection timing : count 1409 avg 0.00044987431 +/- 0.0006839 min 2.9904e-05 max 0.009281328 sum 0.633872901
[97] 1404 socket used, resolved to 10.241.35.179:8080, connection timing : count 1404 avg 0.00044074672 +/- 0.0006922 min 2.6568e-05 max 0.010612737 sum 0.618808396
[98] 1421 socket used, resolved to 10.241.35.179:8080, connection timing : count 1421 avg 0.00044526135 +/- 0.0006696 min 2.9235e-05 max 0.010760284 sum 0.632716383
[99] 1423 socket used, resolved to 10.241.35.179:8080, connection timing : count 1423 avg 0.00041672864 +/- 0.0005792 min 3.3605e-05 max 0.006243806 sum 0.593004848
[100] 1403 socket used, resolved to 10.241.35.179:8080, connection timing : count 1403 avg 0.00041193779 +/- 0.0005493 min 3.2462e-05 max 0.005179704 sum 0.577948722
[101] 1413 socket used, resolved to 10.241.35.179:8080, connection timing : count 1413 avg 0.00042672302 +/- 0.0006299 min 2.8587e-05 max 0.00935613 sum 0.602959621
[102] 1429 socket used, resolved to 10.241.35.179:8080, connection timing : count 1429 avg 0.00040121774 +/- 0.0005568 min 3.1642e-05 max 0.006760049 sum 0.573340155
[103] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.00043115194 +/- 0.0005941 min 2.9846e-05 max 0.007333829 sum 0.610942302
[104] 1405 socket used, resolved to 10.241.35.179:8080, connection timing : count 1405 avg 0.00042953979 +/- 0.0005868 min 2.8848e-05 max 0.006087909 sum 0.603503404
[105] 1406 socket used, resolved to 10.241.35.179:8080, connection timing : count 1406 avg 0.00042270028 +/- 0.0005618 min 3.0739e-05 max 0.006949819 sum 0.594316589
[106] 1397 socket used, resolved to 10.241.35.179:8080, connection timing : count 1397 avg 0.00042811122 +/- 0.0006416 min 2.8894e-05 max 0.010456847 sum 0.598071368
[107] 1428 socket used, resolved to 10.241.35.179:8080, connection timing : count 1428 avg 0.00042462204 +/- 0.0005808 min 2.7118e-05 max 0.006351098 sum 0.606360274
[108] 1419 socket used, resolved to 10.241.35.179:8080, connection timing : count 1419 avg 0.00042645061 +/- 0.0006179 min 2.6234e-05 max 0.007172039 sum 0.605133409
[109] 1428 socket used, resolved to 10.241.35.179:8080, connection timing : count 1428 avg 0.00042126849 +/- 0.0006026 min 2.6528e-05 max 0.010277606 sum 0.601571401
[110] 1433 socket used, resolved to 10.241.35.179:8080, connection timing : count 1433 avg 0.00043514901 +/- 0.0005742 min 2.8729e-05 max 0.006625182 sum 0.623568535
[111] 1415 socket used, resolved to 10.241.35.179:8080, connection timing : count 1415 avg 0.00039595498 +/- 0.0004813 min 2.8872e-05 max 0.004060671 sum 0.56027629
[112] 1411 socket used, resolved to 10.241.35.179:8080, connection timing : count 1411 avg 0.00043214596 +/- 0.0005689 min 2.9487e-05 max 0.007055874 sum 0.609757948
[113] 1396 socket used, resolved to 10.241.35.179:8080, connection timing : count 1396 avg 0.00043763815 +/- 0.0006649 min 2.8531e-05 max 0.010639931 sum 0.610942862
[114] 1413 socket used, resolved to 10.241.35.179:8080, connection timing : count 1413 avg 0.00042105645 +/- 0.0006363 min 2.8513e-05 max 0.009433072 sum 0.594952763
[115] 1412 socket used, resolved to 10.241.35.179:8080, connection timing : count 1412 avg 0.00044752425 +/- 0.0006845 min 2.9062e-05 max 0.010344557 sum 0.631904241
[116] 1406 socket used, resolved to 10.241.35.179:8080, connection timing : count 1406 avg 0.00043443897 +/- 0.0006074 min 3.043e-05 max 0.008542385 sum 0.610821192
[117] 1410 socket used, resolved to 10.241.35.179:8080, connection timing : count 1410 avg 0.00042307887 +/- 0.0006015 min 2.8153e-05 max 0.008950399 sum 0.596541204
[118] 1430 socket used, resolved to 10.241.35.179:8080, connection timing : count 1430 avg 0.00041251415 +/- 0.0005127 min 2.5958e-05 max 0.004147184 sum 0.589895229
[119] 1429 socket used, resolved to 10.241.35.179:8080, connection timing : count 1429 avg 0.00041309281 +/- 0.0007239 min 2.8053e-05 max 0.016946635 sum 0.590309628
[120] 1422 socket used, resolved to 10.241.35.179:8080, connection timing : count 1422 avg 0.00042567585 +/- 0.0006189 min 2.8908e-05 max 0.01037447 sum 0.605311064
[121] 1410 socket used, resolved to 10.241.35.179:8080, connection timing : count 1410 avg 0.00042347523 +/- 0.000576 min 2.7399e-05 max 0.008432573 sum 0.597100077
[122] 1405 socket used, resolved to 10.241.35.179:8080, connection timing : count 1405 avg 0.00041419319 +/- 0.0006011 min 2.7733e-05 max 0.006556168 sum 0.581941432
[123] 1404 socket used, resolved to 10.241.35.179:8080, connection timing : count 1404 avg 0.00042205188 +/- 0.0005594 min 2.7039e-05 max 0.006427789 sum 0.592560843
[124] 1421 socket used, resolved to 10.241.35.179:8080, connection timing : count 1421 avg 0.00042682456 +/- 0.0007398 min 2.9711e-05 max 0.016724007 sum 0.6065177
[125] 1396 socket used, resolved to 10.241.35.179:8080, connection timing : count 1396 avg 0.0004289701 +/- 0.0007518 min 2.6519e-05 max 0.016793316 sum 0.598842263
[126] 1408 socket used, resolved to 10.241.35.179:8080, connection timing : count 1408 avg 0.00040963266 +/- 0.0005825 min 2.8927e-05 max 0.007660341 sum 0.576762787
[127] 1416 socket used, resolved to 10.241.35.179:8080, connection timing : count 1416 avg 0.00044406539 +/- 0.0006198 min 2.9023e-05 max 0.010129563 sum 0.628796592
Sockets used: 181029 (for perfect keepalive, would be 128)
Uniform: false, Jitter: false, Catchup allowed: true
IP addresses distribution:
10.241.35.179:8080: 181029
Code 200 : 180901 (100.0 %)
All done 180901 calls (plus 128 warmup) 21.232 ms avg, 6027.3 qps
