[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016527336 +/- 0 min 0.016527336 max 0.016527336 sum 0.016527336
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000186163 +/- 0 min 0.000186163 max 0.000186163 sum 0.000186163
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 7.1477e-05 +/- 0 min 7.1477e-05 max 7.1477e-05 sum 7.1477e-05
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000328451 +/- 0 min 0.000328451 max 0.000328451 sum 0.000328451
[14]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015519622 +/- 0 min 0.015519622 max 0.015519622 sum 0.015519622
[15]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001204076 +/- 0 min 0.001204076 max 0.001204076 sum 0.001204076
[16]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000134108 +/- 0 min 0.000134108 max 0.000134108 sum 0.000134108
[17]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000222496 +/- 0 min 0.000222496 max 0.000222496 sum 0.000222496
[18]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000106085 +/- 0 min 0.000106085 max 0.000106085 sum 0.000106085
[19]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000306623 +/- 0 min 0.000306623 max 0.000306623 sum 0.000306623
[20]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000211834 +/- 0 min 0.000211834 max 0.000211834 sum 0.000211834
[21]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000112862 +/- 0 min 0.000112862 max 0.000112862 sum 0.000112862
[22]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 7.5856e-05 +/- 0 min 7.5856e-05 max 7.5856e-05 sum 7.5856e-05
[23]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000187395 +/- 0 min 0.000187395 max 0.000187395 sum 0.000187395
[24]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.0368e-05 +/- 0 min 9.0368e-05 max 9.0368e-05 sum 9.0368e-05
[25]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 8.9249e-05 +/- 0 min 8.9249e-05 max 8.9249e-05 sum 8.9249e-05
[26]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.0816e-05 +/- 0 min 9.0816e-05 max 9.0816e-05 sum 9.0816e-05
[27]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.7306e-05 +/- 0 min 6.7306e-05 max 6.7306e-05 sum 6.7306e-05
[28]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.1324e-05 +/- 0 min 6.1324e-05 max 6.1324e-05 sum 6.1324e-05
[29]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016227567 +/- 0 min 0.016227567 max 0.016227567 sum 0.016227567
[30]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016093928 +/- 0 min 0.016093928 max 0.016093928 sum 0.016093928
[31]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015961619 +/- 0 min 0.015961619 max 0.015961619 sum 0.015961619
[32]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015947427 +/- 0 min 0.015947427 max 0.015947427 sum 0.015947427
[33]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015708433 +/- 0 min 0.015708433 max 0.015708433 sum 0.015708433
[34]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015716698 +/- 0 min 0.015716698 max 0.015716698 sum 0.015716698
[35]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015584262 +/- 0 min 0.015584262 max 0.015584262 sum 0.015584262
[36]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015996459 +/- 0 min 0.015996459 max 0.015996459 sum 0.015996459
[37]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001173991 +/- 0 min 0.001173991 max 0.001173991 sum 0.001173991
[38]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001194696 +/- 0 min 0.001194696 max 0.001194696 sum 0.001194696
[39]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000700078 +/- 0 min 0.000700078 max 0.000700078 sum 0.000700078
[40]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000590949 +/- 0 min 0.000590949 max 0.000590949 sum 0.000590949
[41]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.012076483 +/- 0 min 0.012076483 max 0.012076483 sum 0.012076483
[42]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000332417 +/- 0 min 0.000332417 max 0.000332417 sum 0.000332417
[43]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00022093 +/- 0 min 0.00022093 max 0.00022093 sum 0.00022093
[44]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.9696e-05 +/- 0 min 9.9696e-05 max 9.9696e-05 sum 9.9696e-05
[45]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 8.3198e-05 +/- 0 min 8.3198e-05 max 8.3198e-05 sum 8.3198e-05
[46]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 7.2947e-05 +/- 0 min 7.2947e-05 max 7.2947e-05 sum 7.2947e-05
[47]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.7921e-05 +/- 0 min 6.7921e-05 max 6.7921e-05 sum 6.7921e-05
[48]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.4874e-05 +/- 0 min 5.4874e-05 max 5.4874e-05 sum 5.4874e-05
[49]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000141978 +/- 0 min 0.000141978 max 0.000141978 sum 0.000141978
[50]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.2374e-05 +/- 0 min 5.2374e-05 max 5.2374e-05 sum 5.2374e-05
[51]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.7161e-05 +/- 0 min 9.7161e-05 max 9.7161e-05 sum 9.7161e-05
[52]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.7062e-05 +/- 0 min 5.7062e-05 max 5.7062e-05 sum 5.7062e-05
[53]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.2322e-05 +/- 0 min 6.2322e-05 max 6.2322e-05 sum 6.2322e-05
[54]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.010786717 +/- 0 min 0.010786717 max 0.010786717 sum 0.010786717
[55]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 8.335e-05 +/- 0 min 8.335e-05 max 8.335e-05 sum 8.335e-05
[56]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.3264e-05 +/- 0 min 5.3264e-05 max 5.3264e-05 sum 5.3264e-05
[57]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.1643e-05 +/- 0 min 6.1643e-05 max 6.1643e-05 sum 6.1643e-05
[58]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000461947 +/- 0 min 0.000461947 max 0.000461947 sum 0.000461947
[59]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000286998 +/- 0 min 0.000286998 max 0.000286998 sum 0.000286998
[60]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000174927 +/- 0 min 0.000174927 max 0.000174927 sum 0.000174927
[61]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.9568e-05 +/- 0 min 5.9568e-05 max 5.9568e-05 sum 5.9568e-05
[62]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000405636 +/- 0 min 0.000405636 max 0.000405636 sum 0.000405636
[63]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000254751 +/- 0 min 0.000254751 max 0.000254751 sum 0.000254751
[64]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000133117 +/- 0 min 0.000133117 max 0.000133117 sum 0.000133117
[65]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.847e-05 +/- 0 min 5.847e-05 max 5.847e-05 sum 5.847e-05
[66]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000387364 +/- 0 min 0.000387364 max 0.000387364 sum 0.000387364
[67]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.444e-05 +/- 0 min 9.444e-05 max 9.444e-05 sum 9.444e-05
[68]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000141484 +/- 0 min 0.000141484 max 0.000141484 sum 0.000141484
[69]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.1171e-05 +/- 0 min 5.1171e-05 max 5.1171e-05 sum 5.1171e-05
[70]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000190302 +/- 0 min 0.000190302 max 0.000190302 sum 0.000190302
[71]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.010226047 +/- 0 min 0.010226047 max 0.010226047 sum 0.010226047
[72]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.010216265 +/- 0 min 0.010216265 max 0.010216265 sum 0.010216265
[73]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.508e-05 +/- 0 min 9.508e-05 max 9.508e-05 sum 9.508e-05
[74]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000445462 +/- 0 min 0.000445462 max 0.000445462 sum 0.000445462
[75]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.9241e-05 +/- 0 min 9.9241e-05 max 9.9241e-05 sum 9.9241e-05
[76]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000114911 +/- 0 min 0.000114911 max 0.000114911 sum 0.000114911
[77]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000132639 +/- 0 min 0.000132639 max 0.000132639 sum 0.000132639
[78]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000125604 +/- 0 min 0.000125604 max 0.000125604 sum 0.000125604
[79]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000123885 +/- 0 min 0.000123885 max 0.000123885 sum 0.000123885
[80]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00010763 +/- 0 min 0.00010763 max 0.00010763 sum 0.00010763
[81]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016265855 +/- 0 min 0.016265855 max 0.016265855 sum 0.016265855
[82]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016041632 +/- 0 min 0.016041632 max 0.016041632 sum 0.016041632
[83]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016028937 +/- 0 min 0.016028937 max 0.016028937 sum 0.016028937
[84]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.0158868 +/- 0 min 0.0158868 max 0.0158868 sum 0.0158868
[85]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015783167 +/- 0 min 0.015783167 max 0.015783167 sum 0.015783167
[86]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015761979 +/- 0 min 0.015761979 max 0.015761979 sum 0.015761979
[87]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015480838 +/- 0 min 0.015480838 max 0.015480838 sum 0.015480838
[88]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015354858 +/- 0 min 0.015354858 max 0.015354858 sum 0.015354858
[89]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015845436 +/- 0 min 0.015845436 max 0.015845436 sum 0.015845436
[90]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001117058 +/- 0 min 0.001117058 max 0.001117058 sum 0.001117058
[91]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001017441 +/- 0 min 0.001017441 max 0.001017441 sum 0.001017441
[92]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000905576 +/- 0 min 0.000905576 max 0.000905576 sum 0.000905576
[93]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000806318 +/- 0 min 0.000806318 max 0.000806318 sum 0.000806318
[94]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00093319 +/- 0 min 0.00093319 max 0.00093319 sum 0.00093319
[95]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000842791 +/- 0 min 0.000842791 max 0.000842791 sum 0.000842791
[96]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00075222 +/- 0 min 0.00075222 max 0.00075222 sum 0.00075222
[97]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000631521 +/- 0 min 0.000631521 max 0.000631521 sum 0.000631521
[98]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000857709 +/- 0 min 0.000857709 max 0.000857709 sum 0.000857709
[99]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000779578 +/- 0 min 0.000779578 max 0.000779578 sum 0.000779578
[100]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000731176 +/- 0 min 0.000731176 max 0.000731176 sum 0.000731176
[101]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000738219 +/- 0 min 0.000738219 max 0.000738219 sum 0.000738219
[102]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000623931 +/- 0 min 0.000623931 max 0.000623931 sum 0.000623931
[103]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000515566 +/- 0 min 0.000515566 max 0.000515566 sum 0.000515566
[104]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016175325 +/- 0 min 0.016175325 max 0.016175325 sum 0.016175325
[105]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016139597 +/- 0 min 0.016139597 max 0.016139597 sum 0.016139597
[106]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015992448 +/- 0 min 0.015992448 max 0.015992448 sum 0.015992448
[107]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015993122 +/- 0 min 0.015993122 max 0.015993122 sum 0.015993122
[108]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015842128 +/- 0 min 0.015842128 max 0.015842128 sum 0.015842128
[109]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015750843 +/- 0 min 0.015750843 max 0.015750843 sum 0.015750843
[110]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015641877 +/- 0 min 0.015641877 max 0.015641877 sum 0.015641877
[111]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015516646 +/- 0 min 0.015516646 max 0.015516646 sum 0.015516646
[112]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015404627 +/- 0 min 0.015404627 max 0.015404627 sum 0.015404627
[113]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015850454 +/- 0 min 0.015850454 max 0.015850454 sum 0.015850454
[114]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001095786 +/- 0 min 0.001095786 max 0.001095786 sum 0.001095786
[115]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000852847 +/- 0 min 0.000852847 max 0.000852847 sum 0.000852847
[116]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000973966 +/- 0 min 0.000973966 max 0.000973966 sum 0.000973966
[117]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000881206 +/- 0 min 0.000881206 max 0.000881206 sum 0.000881206
[118]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000790055 +/- 0 min 0.000790055 max 0.000790055 sum 0.000790055
[119]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000701554 +/- 0 min 0.000701554 max 0.000701554 sum 0.000701554
[120]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000587407 +/- 0 min 0.000587407 max 0.000587407 sum 0.000587407
[121]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000814393 +/- 0 min 0.000814393 max 0.000814393 sum 0.000814393
[122]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000638266 +/- 0 min 0.000638266 max 0.000638266 sum 0.000638266
[123]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000409293 +/- 0 min 0.000409293 max 0.000409293 sum 0.000409293
[124]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000330144 +/- 0 min 0.000330144 max 0.000330144 sum 0.000330144
[125]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000264461 +/- 0 min 0.000264461 max 0.000264461 sum 0.000264461
[126]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000190697 +/- 0 min 0.000190697 max 0.000190697 sum 0.000190697
[127]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000372372 +/- 0 min 0.000372372 max 0.000372372 sum 0.000372372
Sockets used: 128 (for perfect keepalive, would be 128)
Uniform: false, Jitter: false, Catchup allowed: true
IP addresses distribution:
10.241.35.179:8080: 128
Code 200 : 493827 (100.0 %)
All done 493827 calls (plus 128 warmup) 7.776 ms avg, 16459.0 qps
